#   N               exact
#-----------------------------------
    5    1.89469337820433
    9    1.89469337820433
   13    1.89469337820433
   17    1.89469337820433
   21    1.89469337820433
   25    1.89469337820433
   29    1.89469337820433
   33    1.89469337820433
   37    1.89469337820433
   41    1.89469337820433
   45    1.89469337820433
   49    1.89469337820433
   53    1.89469337820433
   57    1.89469337820433
   61    1.89469337820433
   65    1.89469337820433
   69    1.89469337820433
   73    1.89469337820433
   77    1.89469337820433
   81    1.89469337820433
   85    1.89469337820433
   89    1.89469337820433
   93    1.89469337820433
   97    1.89469337820433
  101    1.89469337820433
  105    1.89469337820433
  109    1.89469337820433
  113    1.89469337820433
  117    1.89469337820433
  121    1.89469337820433
  125    1.89469337820433
  129    1.89469337820433
  133    1.89469337820433
  137    1.89469337820433
  141    1.89469337820433
  145    1.89469337820433
  149    1.89469337820433
  153    1.89469337820433
  157    1.89469337820433
  161    1.89469337820433
  165    1.89469337820433
  169    1.89469337820433
  173    1.89469337820433
  177    1.89469337820433
  181    1.89469337820433
  185    1.89469337820433
  189    1.89469337820433
  193    1.89469337820433
  197    1.89469337820433
  201    1.89469337820433
  205    1.89469337820433
  209    1.89469337820433
  213    1.89469337820433
  217    1.89469337820433
  221    1.89469337820433
  225    1.89469337820433
  229    1.89469337820433
  233    1.89469337820433
  237    1.89469337820433
  241    1.89469337820433
  245    1.89469337820433
  249    1.89469337820433
  253    1.89469337820433
  257    1.89469337820433
  261    1.89469337820433
  265    1.89469337820433
  269    1.89469337820433
  273    1.89469337820433
  277    1.89469337820433
  281    1.89469337820433
  285    1.89469337820433
  289    1.89469337820433
  293    1.89469337820433
  297    1.89469337820433
  301    1.89469337820433
  305    1.89469337820433
  309    1.89469337820433
  313    1.89469337820433
  317    1.89469337820433
  321    1.89469337820433
  325    1.89469337820433
  329    1.89469337820433
  333    1.89469337820433
  337    1.89469337820433
  341    1.89469337820433
  345    1.89469337820433
  349    1.89469337820433
  353    1.89469337820433
  357    1.89469337820433
  361    1.89469337820433
  365    1.89469337820433
  369    1.89469337820433
  373    1.89469337820433
  377    1.89469337820433
  381    1.89469337820433
  385    1.89469337820433
  389    1.89469337820433
  393    1.89469337820433
  397    1.89469337820433
  401    1.89469337820433
  405    1.89469337820433
  409    1.89469337820433
  413    1.89469337820433
  417    1.89469337820433
  421    1.89469337820433
  425    1.89469337820433
  429    1.89469337820433
  433    1.89469337820433
  437    1.89469337820433
  441    1.89469337820433
  445    1.89469337820433
  449    1.89469337820433
  453    1.89469337820433
  457    1.89469337820433
  461    1.89469337820433
  465    1.89469337820433
  469    1.89469337820433
  473    1.89469337820433
  477    1.89469337820433
  481    1.89469337820433
  485    1.89469337820433
  489    1.89469337820433
  493    1.89469337820433
  497    1.89469337820433
  501    1.89469337820433
  505    1.89469337820433
  509    1.89469337820433
  513    1.89469337820433
  517    1.89469337820433
  521    1.89469337820433
  525    1.89469337820433
  529    1.89469337820433
  533    1.89469337820433
  537    1.89469337820433
  541    1.89469337820433
  545    1.89469337820433
  549    1.89469337820433
  553    1.89469337820433
  557    1.89469337820433
  561    1.89469337820433
  565    1.89469337820433
  569    1.89469337820433
  573    1.89469337820433
  577    1.89469337820433
