#   N               Milne
#-----------------------------------
  405 1.2719267905053e-07 
  409 1.2409823889137e-07 
  413 1.2110817636061e-07 
  417 1.1821801035284e-07 
  421 1.1542348805445e-07 
  425 1.1272057978716e-07 
  429   1.10105462601e-07 
  433 1.0757449894518e-07 
  437 1.0512424428566e-07 
  441 1.0275141253324e-07 
  445 1.0045289491156e-07 
  449 9.8225719291241e-08 
  453 9.6067067768763e-08 
  457 9.3974249360537e-08 
  461 9.1944707854828e-08 
  465 8.9976001654571e-08 
  469 8.8065810222979e-08 
  473 8.6211918496891e-08 
  477 8.4412201065726e-08 
  481 8.2664647016374e-08 
  485 8.0967326884805e-08 
  489 7.9318398515705e-08 
  493 7.7716102726345e-08 
  497 7.6158757798508e-08 
  501  7.464475654867e-08 
  505 7.3172559296425e-08 
  509 7.1740691403432e-08 
  513 7.0347743976572e-08 
  517 6.8992371641284e-08 
  521 6.7673276837714e-08 
  525 6.6389221071237e-08 
  529 6.5139019052805e-08 
  533 6.3921530261064e-08 
  537 6.2735661989367e-08 
  541 6.1580367001916e-08 
  545 6.0454639666393e-08 
  549 5.9357514782036e-08 
  553 5.8288058790167e-08 
  557 5.7245386298395e-08 
  561 5.6228641681325e-08 
  565 5.5237002830734e-08 
  569 5.4269671194176e-08 
  573 5.3325895096365e-08 
  577 5.2404937628323e-08 
  581 5.1506089655791e-08 
  585  5.062868165571e-08 
  589 4.9772056996244e-08 
  593 4.8935586820273e-08 
  597 4.8118664068561e-08 
  601 4.7320710394129e-08 
  605 4.6541155301929e-08 
  609  4.577946673618e-08 
  613 4.5035112289525e-08 
  617 4.4307594360902e-08 
  621 4.3596425779413e-08 
  625 4.2901132265383e-08 
  629 4.2221268017012e-08 
  633  4.155639086548e-08 
  637 4.0906078799147e-08 
  641 4.0269927736885e-08 
  645 3.9647538871251e-08 
  649 3.9038533083206e-08 
  653 3.8442546723176e-08 
  657 3.7859220712111e-08 
  661 3.7288210268494e-08 
  665 3.6729181978521e-08 
  669  3.618182481223e-08 
  673 3.5645813324935e-08 
  677 3.5120854299997e-08 
  681 3.4606657919371e-08 
  685 3.4102936005713e-08 
  689 3.3609420890437e-08 
  693   3.31258474832e-08 
  697 3.2651958897165e-08 
  701 3.2187505511452e-08 
  705 3.1732251065173e-08 
  709 3.1285958242704e-08 
  713 3.0848405197883e-08 
  717  3.041937207683e-08 
  721 2.9998645705658e-08 
  725 2.9586021113985e-08 
  729 2.9181298487914e-08 
  733 2.8784286568632e-08 
  737 2.8394790464347e-08 
  741 2.8012637081143e-08 
  745 2.7637647699849e-08 
  749 2.7269644421642e-08 
  753 2.6908467278213e-08 
  757 2.6553949386872e-08 
  761 2.6205938279657e-08 
  765 2.5864280082289e-08 
  769 2.5528825022243e-08 
  773 2.5199426725586e-08 
  777 2.4875953701885e-08 
  781 2.4558255827036e-08 
  785 2.4246218251995e-08 
  789 2.3939697298269e-08 
  793 2.3638577296465e-08 
